M, N, K, iter, error, time
256, 17, 65, 46, 293.228074, 10.000000
256, 17, 65, 47, 293.228074, 10.000000
256, 17, 65, 48, 293.228074, 10.000000
256, 17, 65, 49, 293.228074, 0.000000
256, 17, 65, 50, 293.228074, 10.000000
256, 17, 65, 51, 293.228074, 0.000000
256, 17, 65, 52, 293.228074, 10.000000
256, 17, 65, 53, 293.228074, 10.000000
256, 17, 65, 54, 293.228074, 10.000000
256, 17, 65, 55, 293.228074, 10.000000
256, 17, 65, 56, 293.228074, 0.000000
256, 17, 65, 57, 293.228074, 10.000000
256, 17, 65, 58, 293.228074, 10.000000
256, 17, 65, 59, 293.228074, 10.000000
256, 17, 65, 60, 293.228074, 10.000000
256, 17, 65, 61, 293.228074, 0.000000
256, 17, 65, 62, 304.146039, 10.000000
256, 17, 65, 63, 304.146039, 0.000000
256, 17, 65, 64, 304.146039, 10.000000
256, 17, 65, 65, 304.146039, 10.000000
256, 17, 65, 66, 304.146039, 10.000000
256, 17, 65, 67, 304.146039, 10.000000
256, 17, 65, 68, 304.146039, 0.000000
256, 17, 65, 69, 304.146039, 0.000000
256, 17, 65, 70, 304.146039, 10.000000
256, 17, 65, 71, 304.146039, 0.000000
256, 17, 65, 72, 304.146039, 10.000000
256, 17, 65, 73, 304.146039, 10.000000
256, 17, 65, 74, 304.146039, 10.000000
256, 17, 65, 75, 304.146039, 10.000000
256, 17, 65, 76, 304.146039, 0.000000
256, 17, 65, 77, 304.146039, 10.000000
256, 17, 65, 78, 304.146039, 0.000000
256, 17, 65, 79, 304.146039, 10.000000
256, 17, 65, 80, 304.146039, 10.000000
256, 17, 65, 81, 304.146039, 10.000000
256, 17, 65, 82, 304.146039, 10.000000
256, 17, 65, 83, 304.146039, 0.000000
256, 17, 65, 84, 304.146039, 10.000000
256, 17, 65, 85, 304.146039, 0.000000
256, 17, 65, 86, 304.146039, 10.000000
256, 17, 65, 87, 304.146039, 10.000000
256, 17, 65, 88, 304.146039, 0.000000
256, 17, 65, 89, 304.146039, 10.000000
256, 17, 65, 90, 304.146039, 0.000000
256, 17, 65, 91, 304.146039, 10.000000
256, 17, 65, 92, 304.146039, 10.000000
256, 17, 65, 93, 304.146039, 10.000000
256, 17, 65, 94, 304.146039, 10.000000
256, 17, 65, 95, 304.146039, 0.000000
256, 17, 65, 96, 304.146039, 10.000000
256, 17, 65, 97, 304.146039, 0.000000
256, 17, 65, 98, 304.146039, 10.000000
256, 17, 65, 99, 304.146039, 0.000000
256, 17, 65, 100, 304.146039, 10.000000
256, 17, 65, 101, 304.146039, 0.000000
256, 17, 65, 102, 304.146039, 10.000000
256, 17, 65, 103, 304.146039, 0.000000
256, 17, 65, 104, 304.146039, 10.000000
256, 17, 65, 105, 304.146039, 20.000000
256, 17, 65, 106, 304.146039, 0.000000
256, 17, 65, 107, 304.146039, 10.000000
256, 17, 65, 108, 304.146039, 0.000000
256, 17, 65, 109, 304.146039, 10.000000
256, 17, 65, 110, 304.146039, 0.000000
256, 17, 65, 111, 304.146039, 10.000000
256, 17, 65, 112, 304.146039, 0.000000
256, 17, 65, 113, 304.146039, 0.000000
256, 17, 65, 114, 304.146039, 10.000000
256, 17, 65, 115, 304.146039, 10.000000
256, 17, 65, 116, 304.146039, 0.000000
256, 17, 65, 117, 304.146039, 10.000000
256, 17, 65, 118, 304.146039, 10.000000
256, 17, 65, 119, 304.146039, 10.000000
256, 17, 65, 120, 304.146039, 10.000000
256, 17, 65, 121, 304.146039, 0.000000
256, 17, 65, 122, 304.146039, 0.000000
256, 17, 65, 123, 304.146039, 10.000000
256, 17, 65, 124, 304.146039, 0.000000
256, 17, 65, 125, 304.146039, 10.000000
256, 17, 65, 126, 304.146039, 10.000000
256, 17, 65, 127, 304.146039, 0.000000
256, 17, 65, 128, 304.146039, 10.000000
256, 17, 65, 129, 304.146039, 20.000000
256, 17, 65, 130, 304.146039, 10.000000
256, 17, 65, 131, 304.146039, 0.000000
256, 17, 65, 132, 296.235094, 10.000000
256, 17, 65, 133, 296.235094, 0.000000
256, 17, 65, 134, 296.235094, 10.000000
256, 17, 65, 135, 296.235094, 10.000000
256, 17, 65, 136, 296.235094, 10.000000
256, 17, 65, 137, 296.235094, 10.000000
256, 17, 65, 138, 296.235094, 0.000000
256, 17, 65, 139, 296.235094, 10.000000
256, 17, 65, 140, 296.235094, 0.000000
256, 17, 65, 141, 296.235094, 10.000000
256, 17, 65, 142, 296.235094, 10.000000
256, 17, 65, 143, 296.235094, 10.000000
256, 17, 65, 144, 296.235094, 10.000000
256, 17, 65, 145, 296.235094, 10.000000
256, 17, 65, 146, 296.235094, 0.000000
256, 17, 65, 147, 296.235094, 10.000000
256, 17, 65, 148, 296.235094, 0.000000
256, 17, 65, 149, 296.235094, 10.000000
256, 17, 65, 150, 296.235094, 0.000000
256, 17, 65, 151, 296.235094, 10.000000
256, 17, 65, 152, 296.235094, 10.000000
256, 17, 65, 153, 296.235094, 10.000000
256, 17, 65, 154, 296.235094, 10.000000
256, 17, 65, 155, 296.235094, 10.000000
256, 17, 65, 156, 296.235094, 10.000000
256, 17, 65, 157, 296.235094, 10.000000
256, 17, 65, 158, 296.235094, 10.000000
256, 17, 65, 159, 296.235094, 10.000000
256, 17, 65, 160, 296.235094, 10.000000
256, 17, 65, 161, 296.235094, 10.000000
256, 17, 65, 162, 296.235094, 10.000000
256, 17, 65, 163, 296.235094, 10.000000
256, 17, 65, 164, 296.235094, 10.000000
256, 17, 65, 165, 296.235094, 10.000000
256, 17, 65, 166, 296.235094, 10.000000
256, 17, 65, 167, 296.235094, 10.000000
256, 17, 65, 168, 296.235094, 10.000000
256, 17, 65, 169, 296.235094, 10.000000
256, 17, 65, 170, 296.235094, 10.000000
256, 17, 65, 171, 296.235094, 0.000000
256, 17, 65, 172, 296.235094, 10.000000
256, 17, 65, 173, 296.235094, 10.000000
256, 17, 65, 174, 296.235094, 0.000000
256, 17, 65, 175, 296.235094, 10.000000
256, 17, 65, 176, 296.235094, 10.000000
256, 17, 65, 177, 296.235094, 10.000000
256, 17, 65, 178, 296.235094, 10.000000
256, 17, 65, 179, 296.235094, 10.000000
256, 17, 65, 180, 296.235094, 10.000000
256, 17, 65, 181, 296.235094, 10.000000
256, 17, 65, 182, 296.235094, 10.000000
256, 17, 65, 183, 296.235094, 0.000000
256, 17, 65, 184, 296.235094, 10.000000
256, 17, 65, 185, 296.235094, 0.000000
256, 17, 65, 186, 296.235094, 10.000000
256, 17, 65, 187, 296.235094, 0.000000
256, 17, 65, 188, 296.235094, 10.000000
256, 17, 65, 189, 296.235094, 10.000000
256, 17, 65, 190, 296.235094, 0.000000
256, 17, 65, 191, 296.235094, 10.000000
256, 17, 65, 192, 296.235094, 10.000000
256, 17, 65, 193, 296.235094, 0.000000
256, 17, 65, 194, 296.235094, 0.000000
256, 17, 65, 195, 296.235094, 10.000000
256, 17, 65, 196, 296.235094, 0.000000
256, 17, 65, 197, 296.235094, 10.000000
256, 17, 65, 198, 296.235094, 20.000000
256, 17, 65, 199, 296.235094, 10.000000
256, 17, 65, 200, 288.449871, 10.000000
256, 17, 65, 201, 288.449871, 10.000000
256, 17, 65, 202, 288.449871, 10.000000
256, 17, 65, 203, 288.449871, 10.000000
256, 17, 65, 204, 288.449871, 0.000000
256, 17, 65, 205, 288.449871, 10.000000
256, 17, 65, 206, 288.449871, 0.000000
256, 17, 65, 207, 288.449871, 10.000000
256, 17, 65, 208, 288.449871, 10.000000
256, 17, 65, 209, 288.449871, 10.000000
256, 17, 65, 210, 288.449871, 10.000000
256, 17, 65, 211, 288.449871, 0.000000
256, 17, 65, 212, 288.449871, 10.000000
256, 17, 65, 213, 288.449871, 0.000000
256, 17, 65, 214, 288.449871, 10.000000
256, 17, 65, 215, 288.449871, 10.000000
256, 17, 65, 216, 288.449871, 10.000000
256, 17, 65, 217, 288.449871, 10.000000
256, 17, 65, 218, 288.449871, 10.000000
256, 17, 65, 219, 288.449871, 0.000000
256, 17, 65, 220, 288.449871, 10.000000
256, 17, 65, 221, 288.449871, 0.000000
256, 17, 65, 222, 288.449871, 10.000000
256, 17, 65, 223, 288.449871, 10.000000
256, 17, 65, 224, 288.449871, 10.000000
256, 17, 65, 225, 288.449871, 10.000000
256, 17, 65, 226, 288.449871, 10.000000
256, 17, 65, 227, 288.449871, 10.000000
256, 17, 65, 228, 288.449871, 0.000000
256, 17, 65, 229, 288.449871, 10.000000
256, 17, 65, 230, 288.449871, 0.000000
256, 17, 65, 231, 288.449871, 10.000000
256, 17, 65, 232, 288.449871, 0.000000
256, 17, 65, 233, 288.449871, 10.000000
256, 17, 65, 234, 288.449871, 10.000000
256, 17, 65, 235, 288.449871, 10.000000
256, 17, 65, 236, 288.449871, 10.000000
256, 17, 65, 237, 288.449871, 10.000000
256, 17, 65, 238, 288.449871, 0.000000
256, 17, 65, 239, 288.449871, 10.000000
256, 17, 65, 240, 288.449871, 0.000000
256, 17, 65, 241, 288.449871, 10.000000
256, 17, 65, 242, 288.449871, 0.000000
256, 17, 65, 243, 288.449871, 10.000000
256, 17, 65, 244, 288.449871, 0.000000
256, 17, 65, 245, 288.449871, 10.000000
256, 17, 65, 246, 288.449871, 10.000000
256, 17, 65, 247, 288.449871, 10.000000
256, 17, 65, 248, 288.449871, 10.000000
256, 17, 65, 249, 288.449871, 0.000000
256, 17, 65, 250, 288.449871, 10.000000
256, 17, 65, 251, 288.449871, 10.000000
256, 17, 65, 252, 288.449871, 0.000000
256, 17, 65, 253, 288.449871, 10.000000
256, 17, 65, 254, 288.449871, 10.000000
256, 17, 65, 255, 288.449871, 10.000000
256, 17, 65, 256, 288.449871, 10.000000
256, 17, 65, 257, 288.449871, 0.000000
256, 17, 65, 258, 288.449871, 10.000000
256, 17, 65, 259, 288.449871, 0.000000
256, 17, 65, 260, 288.449871, 10.000000
256, 17, 65, 261, 288.449871, 10.000000
256, 17, 65, 262, 288.449871, 10.000000
256, 17, 65, 263, 288.449871, 10.000000
256, 17, 65, 264, 288.449871, 0.000000
256, 17, 65, 265, 288.449871, 10.000000
256, 17, 65, 266, 288.449871, 10.000000
256, 17, 65, 267, 288.449871, 10.000000
256, 17, 65, 268, 288.449871, 10.000000
256, 17, 65, 269, 294.781706, 0.000000
256, 17, 65, 270, 294.781706, 10.000000
256, 17, 65, 271, 294.781706, 0.000000
256, 17, 65, 272, 294.781706, 10.000000
256, 17, 65, 273, 294.781706, 10.000000
256, 17, 65, 274, 294.781706, 10.000000
256, 17, 65, 275, 294.781706, 10.000000
256, 17, 65, 276, 294.781706, 0.000000
256, 17, 65, 277, 294.781706, 10.000000
256, 17, 65, 278, 294.781706, 10.000000
256, 17, 65, 279, 294.781706, 0.000000
256, 17, 65, 280, 294.781706, 10.000000
256, 17, 65, 281, 294.781706, 10.000000
256, 17, 65, 282, 294.781706, 0.000000
256, 17, 65, 283, 294.781706, 10.000000
256, 17, 65, 284, 294.781706, 0.000000
256, 17, 65, 285, 294.781706, 10.000000
256, 17, 65, 286, 294.781706, 10.000000
256, 17, 65, 287, 294.781706, 10.000000
256, 17, 65, 288, 294.781706, 10.000000
256, 17, 65, 289, 294.781706, 0.000000
256, 17, 65, 290, 294.781706, 10.000000
256, 17, 65, 291, 294.781706, 0.000000
256, 17, 65, 292, 294.781706, 10.000000
256, 17, 65, 293, 294.781706, 10.000000
256, 17, 65, 294, 294.781706, 10.000000
256, 17, 65, 295, 294.781706, 10.000000
256, 17, 65, 296, 294.781706, 0.000000
256, 17, 65, 297, 294.781706, 10.000000
256, 17, 65, 298, 294.781706, 10.000000
256, 17, 65, 299, 294.781706, 10.000000
256, 17, 65, 300, 294.781706, 10.000000
256, 17, 65, 301, 294.781706, 0.000000
256, 17, 65, 302, 294.781706, 10.000000
256, 17, 65, 303, 294.781706, 0.000000
256, 17, 65, 304, 294.781706, 10.000000
256, 17, 65, 305, 294.781706, 0.000000
256, 17, 65, 306, 294.781706, 10.000000
256, 17, 65, 307, 294.781706, 0.000000
256, 17, 65, 308, 294.781706, 10.000000
256, 17, 65, 309, 294.781706, 10.000000
256, 17, 65, 310, 294.781706, 10.000000
256, 17, 65, 311, 294.781706, 10.000000
256, 17, 65, 312, 294.781706, 0.000000
256, 17, 65, 313, 294.781706, 10.000000
256, 17, 65, 314, 294.781706, 0.000000
256, 17, 65, 315, 294.781706, 10.000000
256, 17, 65, 316, 294.781706, 10.000000
256, 17, 65, 317, 294.781706, 10.000000
256, 17, 65, 318, 294.781706, 10.000000
256, 17, 65, 319, 294.781706, 10.000000
256, 17, 65, 320, 294.781706, 0.000000
256, 17, 65, 321, 294.781706, 10.000000
256, 17, 65, 322, 294.781706, 10.000000
256, 17, 65, 323, 294.781706, 10.000000
256, 17, 65, 324, 294.781706, 20.000000
256, 17, 65, 325, 294.781706, 10.000000
256, 17, 65, 326, 294.781706, 0.000000
256, 17, 65, 327, 294.781706, 10.000000
256, 17, 65, 328, 294.781706, 0.000000
256, 17, 65, 329, 294.781706, 10.000000
256, 17, 65, 330, 294.781706, 10.000000
256, 17, 65, 331, 294.781706, 10.000000
256, 17, 65, 332, 294.781706, 10.000000
256, 17, 65, 333, 294.781706, 0.000000
256, 17, 65, 334, 294.781706, 10.000000
256, 17, 65, 335, 294.781706, 0.000000
256, 17, 65, 336, 294.781706, 0.000000
256, 17, 65, 337, 294.781706, 10.000000
256, 17, 65, 338, 294.781706, 10.000000
256, 17, 65, 339, 308.533999, 10.000000
256, 17, 65, 340, 308.533999, 10.000000
256, 17, 65, 341, 308.533999, 10.000000
256, 17, 65, 342, 308.533999, 10.000000
256, 17, 65, 343, 308.533999, 10.000000
256, 17, 65, 344, 308.533999, 0.000000
256, 17, 65, 345, 308.533999, 10.000000
256, 17, 65, 346, 308.533999, 0.000000
256, 17, 65, 347, 308.533999, 10.000000
256, 17, 65, 348, 308.533999, 10.000000
256, 17, 65, 349, 308.533999, 10.000000
256, 17, 65, 350, 308.533999, 10.000000
256, 17, 65, 351, 308.533999, 10.000000
256, 17, 65, 352, 308.533999, 10.000000
256, 17, 65, 353, 308.533999, 10.000000
256, 17, 65, 354, 308.533999, 10.000000
256, 17, 65, 355, 308.533999, 0.000000
256, 17, 65, 356, 308.533999, 10.000000
256, 17, 65, 357, 308.533999, 0.000000
256, 17, 65, 358, 308.533999, 10.000000
256, 17, 65, 359, 308.533999, 10.000000
256, 17, 65, 360, 308.533999, 10.000000
256, 17, 65, 361, 308.533999, 10.000000
256, 17, 65, 362, 308.533999, 0.000000
256, 17, 65, 363, 308.533999, 10.000000
256, 17, 65, 364, 308.533999, 0.000000
256, 17, 65, 365, 308.533999, 10.000000
256, 17, 65, 366, 308.533999, 10.000000
256, 17, 65, 367, 308.533999, 10.000000
256, 17, 65, 368, 308.533999, 10.000000
256, 17, 65, 369, 308.533999, 0.000000
256, 17, 65, 370, 308.533999, 10.000000
256, 17, 65, 371, 308.533999, 0.000000
256, 17, 65, 372, 308.533999, 10.000000
256, 17, 65, 373, 308.533999, 10.000000
256, 17, 65, 374, 308.533999, 10.000000
256, 17, 65, 375, 308.533999, 10.000000
256, 17, 65, 376, 308.533999, 0.000000
256, 17, 65, 377, 308.533999, 10.000000
256, 17, 65, 378, 308.533999, 0.000000
256, 17, 65, 379, 308.533999, 10.000000
256, 17, 65, 380, 308.533999, 10.000000
256, 17, 65, 381, 308.533999, 10.000000
256, 17, 65, 382, 308.533999, 10.000000
256, 17, 65, 383, 308.533999, 0.000000
256, 17, 65, 384, 308.533999, 10.000000
256, 17, 65, 385, 308.533999, 0.000000
256, 17, 65, 386, 308.533999, 10.000000
256, 17, 65, 387, 308.533999, 10.000000
256, 17, 65, 388, 308.533999, 10.000000
256, 17, 65, 389, 308.533999, 10.000000
256, 17, 65, 390, 308.533999, 0.000000
256, 17, 65, 391, 308.533999, 10.000000
256, 17, 65, 392, 308.533999, 10.000000
256, 17, 65, 393, 308.533999, 10.000000
256, 17, 65, 394, 308.533999, 20.000000
256, 17, 65, 395, 308.533999, 10.000000
256, 17, 65, 396, 308.533999, 0.000000
256, 17, 65, 397, 308.533999, 10.000000
256, 17, 65, 398, 308.533999, 0.000000
256, 17, 65, 399, 308.533999, 10.000000
256, 17, 65, 400, 308.533999, 10.000000
256, 17, 65, 401, 308.533999, 10.000000
256, 17, 65, 402, 308.533999, 10.000000
256, 17, 65, 403, 308.533999, 0.000000
256, 17, 65, 404, 308.533999, 10.000000
256, 17, 65, 405, 308.533999, 0.000000
256, 17, 65, 406, 308.533999, 0.000000
256, 17, 65, 407, 308.533999, 10.000000
256, 17, 65, 408, 306.218014, 10.000000
256, 17, 65, 409, 306.218014, 10.000000
256, 17, 65, 410, 306.218014, 10.000000
256, 17, 65, 411, 306.218014, 0.000000
256, 17, 65, 412, 306.218014, 10.000000
256, 17, 65, 413, 306.218014, 0.000000
256, 17, 65, 414, 306.218014, 10.000000
256, 17, 65, 415, 306.218014, 10.000000
256, 17, 65, 416, 306.218014, 0.000000
256, 17, 65, 417, 306.218014, 10.000000
256, 17, 65, 418, 306.218014, 0.000000
256, 17, 65, 419, 306.218014, 0.000000
256, 17, 65, 420, 306.218014, 10.000000
256, 17, 65, 421, 306.218014, 10.000000
256, 17, 65, 422, 306.218014, 10.000000
256, 17, 65, 423, 306.218014, 10.000000
256, 17, 65, 424, 306.218014, 0.000000
256, 17, 65, 425, 306.218014, 10.000000
256, 17, 65, 426, 306.218014, 10.000000
256, 17, 65, 427, 306.218014, 0.000000
256, 17, 65, 428, 306.218014, 10.000000
256, 17, 65, 429, 306.218014, 10.000000
256, 17, 65, 430, 306.218014, 10.000000
256, 17, 65, 431, 306.218014, 10.000000
256, 17, 65, 432, 306.218014, 0.000000
256, 17, 65, 433, 306.218014, 10.000000
256, 17, 65, 434, 306.218014, 0.000000
256, 17, 65, 435, 306.218014, 10.000000
256, 17, 65, 436, 306.218014, 10.000000
256, 17, 65, 437, 306.218014, 10.000000
256, 17, 65, 438, 306.218014, 10.000000
256, 17, 65, 439, 306.218014, 0.000000
256, 17, 65, 440, 306.218014, 10.000000
256, 17, 65, 441, 306.218014, 0.000000
256, 17, 65, 442, 306.218014, 10.000000
256, 17, 65, 443, 306.218014, 10.000000
256, 17, 65, 444, 306.218014, 10.000000
256, 17, 65, 445, 306.218014, 0.000000
256, 17, 65, 446, 306.218014, 10.000000
256, 17, 65, 447, 306.218014, 0.000000
256, 17, 65, 448, 306.218014, 10.000000
256, 17, 65, 449, 306.218014, 0.000000
256, 17, 65, 450, 306.218014, 10.000000
256, 17, 65, 451, 306.218014, 10.000000
256, 17, 65, 452, 306.218014, 10.000000
256, 17, 65, 453, 306.218014, 10.000000
256, 17, 65, 454, 306.218014, 0.000000
256, 17, 65, 455, 306.218014, 10.000000
256, 17, 65, 456, 306.218014, 0.000000
256, 17, 65, 457, 306.218014, 10.000000
256, 17, 65, 458, 306.218014, 10.000000
256, 17, 65, 459, 306.218014, 10.000000
256, 17, 65, 460, 306.218014, 10.000000
256, 17, 65, 461, 306.218014, 0.000000
256, 17, 65, 462, 306.218014, 10.000000
256, 17, 65, 463, 306.218014, 10.000000
256, 17, 65, 464, 306.218014, 10.000000
256, 17, 65, 465, 306.218014, 10.000000
256, 17, 65, 466, 306.218014, 0.000000
256, 17, 65, 467, 306.218014, 10.000000
256, 17, 65, 468, 306.218014, 0.000000
256, 17, 65, 469, 306.218014, 0.000000
256, 17, 65, 470, 306.218014, 10.000000
256, 17, 65, 471, 306.218014, 10.000000
256, 17, 65, 472, 306.218014, 10.000000
256, 17, 65, 473, 306.218014, 10.000000
256, 17, 65, 474, 306.218014, 0.000000
256, 17, 65, 475, 306.218014, 10.000000
256, 17, 65, 476, 306.218014, 0.000000
256, 17, 65, 477, 306.218014, 10.000000
256, 17, 65, 478, 290.975706, 10.000000
256, 17, 65, 479, 290.975706, 10.000000
256, 17, 65, 480, 290.975706, 10.000000
256, 17, 65, 481, 290.975706, 0.000000
256, 17, 65, 482, 290.975706, 10.000000
256, 17, 65, 483, 290.975706, 10.000000
256, 17, 65, 484, 290.975706, 10.000000
256, 17, 65, 485, 290.975706, 0.000000
256, 17, 65, 486, 290.975706, 10.000000
256, 17, 65, 487, 290.975706, 10.000000
256, 17, 65, 488, 290.975706, 10.000000
256, 17, 65, 489, 290.975706, 10.000000
256, 17, 65, 490, 290.975706, 10.000000
256, 17, 65, 491, 290.975706, 10.000000
256, 17, 65, 492, 290.975706, 0.000000
256, 17, 65, 493, 290.975706, 10.000000
256, 17, 65, 494, 290.975706, 10.000000
256, 17, 65, 495, 290.975706, 10.000000
256, 17, 65, 496, 290.975706, 10.000000
256, 17, 65, 497, 290.975706, 0.000000
256, 17, 65, 498, 290.975706, 10.000000
256, 17, 65, 499, 290.975706, 0.000000
256, 17, 65, 500, 290.975706, 10.000000
256, 17, 65, 501, 290.975706, 10.000000
256, 17, 65, 502, 290.975706, 10.000000
256, 17, 65, 503, 290.975706, 10.000000
256, 17, 65, 504, 290.975706, 0.000000
256, 17, 65, 505, 290.975706, 10.000000
256, 17, 65, 506, 290.975706, 0.000000
256, 17, 65, 507, 290.975706, 10.000000
256, 17, 65, 508, 290.975706, 10.000000
256, 17, 65, 509, 290.975706, 10.000000
256, 17, 65, 510, 290.975706, 10.000000
256, 17, 65, 511, 290.975706, 0.000000
256, 17, 65, 512, 290.975706, 10.000000
256, 17, 65, 513, 290.975706, 10.000000
256, 17, 65, 514, 290.975706, 10.000000
256, 17, 65, 515, 290.975706, 10.000000
256, 17, 65, 516, 290.975706, 0.000000
256, 17, 65, 517, 290.975706, 10.000000
256, 17, 65, 518, 290.975706, 0.000000
256, 17, 65, 519, 290.975706, 10.000000
256, 17, 65, 520, 290.975706, 0.000000
256, 17, 65, 521, 290.975706, 10.000000
256, 17, 65, 522, 290.975706, 10.000000
256, 17, 65, 523, 290.975706, 0.000000
256, 17, 65, 524, 290.975706, 10.000000
256, 17, 65, 525, 290.975706, 0.000000
256, 17, 65, 526, 290.975706, 10.000000
256, 17, 65, 527, 290.975706, 10.000000
256, 17, 65, 528, 290.975706, 10.000000
256, 17, 65, 529, 290.975706, 10.000000
256, 17, 65, 530, 290.975706, 0.000000
256, 17, 65, 531, 290.975706, 10.000000
256, 17, 65, 532, 290.975706, 10.000000
256, 17, 65, 533, 290.975706, 0.000000
256, 17, 65, 534, 290.975706, 10.000000
256, 17, 65, 535, 290.975706, 10.000000
256, 17, 65, 536, 290.975706, 10.000000
256, 17, 65, 537, 290.975706, 10.000000
256, 17, 65, 538, 290.975706, 0.000000
256, 17, 65, 539, 290.975706, 0.000000
256, 17, 65, 540, 290.975706, 10.000000
256, 17, 65, 541, 290.975706, 0.000000
256, 17, 65, 542, 290.975706, 10.000000
256, 17, 65, 543, 290.975706, 10.000000
256, 17, 65, 544, 290.975706, 10.000000
256, 17, 65, 545, 290.975706, 10.000000
256, 17, 65, 546, 290.975706, 0.000000
256, 17, 65, 547, 290.975706, 10.000000
256, 17, 65, 548, 291.742502, 10.000000
256, 17, 65, 549, 291.742502, 10.000000
256, 17, 65, 550, 291.742502, 10.000000
256, 17, 65, 551, 291.742502, 0.000000
256, 17, 65, 552, 291.742502, 10.000000
256, 17, 65, 553, 291.742502, 0.000000
256, 17, 65, 554, 291.742502, 10.000000
256, 17, 65, 555, 291.742502, 10.000000
256, 17, 65, 556, 291.742502, 10.000000
256, 17, 65, 557, 291.742502, 10.000000
256, 17, 65, 558, 291.742502, 0.000000
256, 17, 65, 559, 291.742502, 10.000000
256, 17, 65, 560, 291.742502, 0.000000
256, 17, 65, 561, 291.742502, 10.000000
256, 17, 65, 562, 291.742502, 10.000000
256, 17, 65, 563, 291.742502, 10.000000
256, 17, 65, 564, 291.742502, 10.000000
256, 17, 65, 565, 291.742502, 0.000000
256, 17, 65, 566, 291.742502, 10.000000
256, 17, 65, 567, 291.742502, 10.000000
256, 17, 65, 568, 291.742502, 10.000000
256, 17, 65, 569, 291.742502, 10.000000
256, 17, 65, 570, 291.742502, 0.000000
256, 17, 65, 571, 291.742502, 10.000000
256, 17, 65, 572, 291.742502, 0.000000
256, 17, 65, 573, 291.742502, 10.000000
256, 17, 65, 574, 291.742502, 10.000000
